material;data_lancamento;quantidade_movimentada;valor_movimentado;hora_lancamento;setor
31_000006000;2026-01-26;-3;-86.13;15:38:56;133
31_000008767;2026-01-26;-2;-21.58;15:38:56;133
31_000013245;2026-01-26;-1;-14.57;15:38:56;133
31_000022901;2026-01-26;-6;-87.18;15:38:56;133
31_000023789;2026-01-26;-2;-73.44;15:38:56;133
31_000025402;2026-01-26;-3;-43.77;15:38:56;133
31_000028636;2026-01-14;-4;-117.64;15:38:30;133
31_000028718;2026-02-27;-8;-667.84;15:38:29;157
31_000006116;2026-02-27;-2;-36.52;15:37:41;147
31_000021009;2026-02-27;-2;-39.14;15:37:41;147
31_000028728;2026-02-27;-4;-93.20;15:37:41;147
31_000015192;2026-02-26;-3;-45.39;15:37:40;157
31_000018227;2026-02-21;-10;-212.80;15:37:12;135
31_000028718;2026-02-21;-8;-667.84;15:37:12;157
31_000026789;2026-02-13;-1;-3.76;15:36:42;147
31_000028921;2026-02-13;-1;-42.25;15:36:42;147
31_000028639;2026-01-14;4;158.60;15:36:21;133
31_000027591;2026-02-23;-1;-14.54;15:36:03;173
31_000006116;2026-02-28;-2;-36.52;15:36:01;172
31_000001093;2026-02-16;-1;-1.11;15:35:51;129
31_000000269;2026-01-23;-1;-7.07;15:35:32;471
31_000023019;2026-01-23;-1;-178.58;15:35:32;471
31_000028477;2026-01-14;1;8497.79;15:35:01;461
31_000019175;2026-01-07;-1;-111.14;15:34:36;133
31_000028473;2026-01-21;1;8122.21;15:34:28;461
31_000022920;2026-01-27;-10;-126.00;15:34:06;172
31_000028163;2026-01-27;-5;-107.35;15:34:06;172
31_000010613;2026-01-13;-8;-443.36;15:34:01;137
31_000028467;2026-01-27;1;9637.05;15:33:26;461
31_000019705;2026-01-31;-10;-316.40;15:32:56;471
31_000028719;2026-01-15;1;8453.43;15:32:46;461
31_000021653;2026-01-29;1;10181.35;15:31:32;461
31_000029089;2026-01-16;-5;-131.85;15:31:22;142
31_000021653;2026-01-07;1;10181.35;15:31:16;461
31_000019175;2026-01-07;-2;-222.28;15:30:55;133
31_000007118;2026-01-12;1;9716.04;15:30:38;461
31_000009799;2026-02-26;-4;-55.20;15:30:22;113
31_000004412;2026-01-26;1;5388.02;15:29:57;461
31_000026698;2026-01-20;-1;-211.60;15:29:30;147
31_000000193;2026-02-27;-1;-62.23;15:29:11;151
31_000001837;2026-02-27;-3;-32.46;15:29:11;151
31_000002995;2026-02-27;-2;-14.72;15:29:11;151
31_000028483;2026-01-20;1;5508.80;15:29:06;461
31_000010613;2026-02-04;-8;-443.36;15:28:58;137
31_000005305;2026-02-12;-8;-319.60;15:28:48;159
31_000028163;2026-01-23;-3;-64.41;15:28:48;172
31_000028713;2026-02-12;-6;-129.78;15:28:48;159
31_000029074;2026-01-23;-3;-55.77;15:28:48;172
31_000012192;2026-01-25;1;5596.96;15:28:25;461
31_000028718;2026-02-24;-4;-333.92;15:28:19;137
31_000028768;2026-01-05;-1;-254.67;15:28:03;174
31_000012192;2026-01-24;1;5596.96;15:28:01;461
31_000012192;2026-01-24;1;5596.96;15:27:47;461
31_000023083;2026-01-10;-6;-71.76;15:27:40;152
31_000028905;2026-01-10;-8;-154.24;15:27:40;152
31_000012192;2026-01-24;1;5596.96;15:27:30;461
31_000028718;2026-01-06;-8;-667.84;15:27:24;157
31_000013410;2026-02-02;-1;-5353.29;15:27:15;461
31_000028467;2026-02-02;-1;-9637.05;15:27:15;461
31_000008767;2026-01-22;-2;-21.58;15:26:25;158
31_000029089;2026-01-22;-4;-105.48;15:26:25;158
31_000021024-R;2026-02-19;-6;0;15:26:17;133
31_000006000;2026-02-24;-4;-114.84;15:26:12;133
31_000008767;2026-02-24;-2;-21.58;15:26:12;133
31_000022901;2026-02-24;-1;-14.53;15:26:12;133
31_000025402;2026-02-24;-2;-29.18;15:26:12;133
31_000002148;2026-02-05;-1;-5773.48;15:26:07;461
31_000006000;2026-02-06;-3;-86.13;15:25:59;133
31_000008767;2026-02-06;-2;-21.58;15:25:59;133
31_000022901;2026-02-06;-6;-87.18;15:25:59;133
31_000022920;2026-02-06;-4;-50.40;15:25:59;133
31_000023789;2026-02-06;-4;-146.88;15:25:59;133
31_000028894;2026-02-02;-1;-5723.49;15:25:45;461
31_000024583-R;2026-02-28;-2;0;15:25:17;126
31_000028642;2026-01-27;1;9506.73;15:25:10;461
31_000027652;2026-01-03;-1;-216.75;15:24:54;172
31_000017961;2026-02-28;-1;-206.79;15:24:33;474
31_000017962;2026-02-28;-1;-164.76;15:24:33;474
31_000012180;2026-02-02;-1;-4340.32;15:23:51;127
31_000016837;2026-02-02;-2;-15281.86;15:23:51;461
31_000028601;2026-02-02;-1;-9417.97;15:23:51;124
31_000027652;2026-02-18;-1;-216.75;15:23:46;172
31_000026649;2026-01-27;-1;-107.37;15:23:37;136
31_000006146;2026-02-28;-1;-99.25;15:23:34;471
31_000027590;2026-01-15;-3;-79.08;15:23:34;173
31_000029074;2026-01-15;-4;-74.36;15:23:34;173
31_000014802-R;2026-02-28;-1;0;15:23:24;471
31_000028718;2026-02-24;-8;-667.84;15:23:19;157
31_000011355;2026-02-20;-1;-820.42;15:22:42;128
31_000018227;2026-02-18;-10;-212.80;15:22:40;135
31_000024583;2026-02-25;-2;-253.22;15:22:29;126
31_000028281;2026-01-22;-1;-414.23;15:21:47;174
31_000027455;2026-02-24;-5;-230.70;15:21:42;128
31_000027456;2026-02-24;-3;-139.17;15:21:42;128
31_000003045;2026-01-08;-1;-15.52;15:20:54;128
31_000022676;2026-01-08;-2;-60.26;15:20:54;128
31_000016864;2026-01-19;-8;-132.56;15:20:52;121
31_000025924;2026-01-19;-8;-303.44;15:20:52;121
31_000028718;2026-02-10;-8;-667.84;15:20:47;157
31_000010492;2026-02-24;-1;-786.01;15:20:08;111
31_000021024-R;2026-01-22;-5;0;15:19:13;133
31_000009799;2026-01-23;-8;-110.40;15:18:51;121
31_000025924;2026-01-23;-6;-227.58;15:18:51;121
31_000010492;2026-02-08;-1;-786.01;15:18:09;111
31_000019500;2026-02-08;-2;-88.88;15:18:09;173
31_000019500;2026-02-08;-2;-88.88;15:18:09;173
31_000024583;2026-02-08;-2;-253.22;15:18:09;126
31_000026723;2026-02-08;-2;-795.52;15:18:09;173
31_000026723;2026-02-08;-2;-795.52;15:18:09;173
31_000027193;2026-02-08;-4;-92.00;15:18:09;173
31_000027193;2026-02-08;-4;-92.00;15:18:09;173
31_000029089;2026-01-30;-9;-237.33;15:17:36;159
31_000013246;2026-02-17;-1;-15.52;15:17:11;131
31_000021009;2026-02-17;-3;-58.71;15:17:11;131
31_000023720;2026-02-17;-7;-255.36;15:17:11;131
31_000006149;2026-02-20;-1;-239.59;15:17:06;127
31_000002887;2026-01-14;-10;-268.30;15:16:52;471
31_000015973;2026-02-26;-3;-73.95;15:16:37;161
31_000027455;2026-01-30;-1;-46.14;15:16:25;128
31_000027456;2026-01-30;-1;-46.39;15:16:25;128
31_000023789;2026-01-22;-2;-73.44;15:16:22;131
31_000028142;2026-01-22;-6;-72.48;15:16:22;131
31_000028905;2026-01-22;-6;-115.68;15:16:22;131
31_000013245;2026-01-30;-2;-29.14;15:15:52;136
31_000022920;2026-01-30;-3;-37.80;15:15:52;136
31_000023736;2026-01-30;-5;-104.30;15:15:52;136
31_000013246;2026-01-24;-6;-93.12;15:15:45;131
31_000023720;2026-01-24;-6;-218.88;15:15:45;131
31_000028142;2026-01-24;-2;-24.16;15:15:45;131
31_000028905;2026-01-24;-10;-192.80;15:15:45;131
31_000006000;2026-01-14;-2;-57.42;15:15:19;133
31_000008767;2026-01-14;-5;-53.95;15:15:19;133
31_000025402;2026-01-14;-10;-145.90;15:15:19;133
31_000025808;2026-01-14;-2;-21.02;15:15:19;133
31_000025924;2026-01-14;-6;-227.58;15:15:19;133
31_000025924;2026-01-14;-6;-227.58;15:15:19;133
31_000026158;2026-01-14;-3;-50.76;15:15:19;133
31_000028639;2026-01-14;-4;-158.60;15:15:19;133
31_000005475;2026-02-13;-4;-151.36;15:14:28;132
31_000005476;2026-02-13;-4;-167.24;15:14:28;132
31_000028647;2026-02-13;-4;-473.00;15:14:28;132
31_000019913;2026-01-07;-1;-41.22;15:13:09;161
31_000029089;2026-02-23;-10;-263.70;15:12:57;172
31_000004103;2026-01-03;-1;-31.51;15:12:40;134
31_000023582;2026-01-03;-1;-263.44;15:12:40;134
31_000029101;2026-01-03;-1;-45.33;15:12:40;134
31_000003781;2026-02-20;-1;-156.71;15:12:14;161
31_000020715;2026-02-26;-4;-298.36;15:11:55;162
31_000028718;2026-02-26;-4;-333.92;15:11:55;132
31_000023736;2026-01-30;-1;-20.86;15:11:45;127
31_000026158;2026-01-30;-2;-33.84;15:11:45;127
31_000028905;2026-01-30;-2;-38.56;15:11:45;127
31_000025460;2026-01-28;-1;-217.69;15:11:20;129
31_000013246;2026-02-18;-4;-62.08;15:11:13;134
31_000013248;2026-02-18;-3;-31.11;15:11:13;134
31_000023582;2026-02-18;-1;-263.44;15:11:13;134
31_000028647;2026-02-17;-8;-946.00;15:11:13;132
31_000029101;2026-02-18;-4;-181.32;15:11:13;134
31_000025811;2026-01-30;-1;-49.32;15:10:33;161
31_000022920;2026-02-11;-7;-88.20;15:10:19;172
31_000001959;2026-01-13;-7;-129.29;15:09:04;474
31_000020787;2026-02-16;-1;-331.60;15:08:56;471
31_000000185;2026-02-21;-2;-233.72;15:08:10;159
31_000025845;2026-02-10;-5;-214.05;15:08:04;155
31_000028769;2026-02-03;-1;-5561.69;15:07:52;461
31_000000240;2026-02-03;-1;-7.09;15:07:49;471
31_000000254;2026-02-03;-1;-3.89;15:07:49;471
31_000000315;2026-02-03;-2;-335.34;15:07:49;474
31_000001089;2026-02-03;-12;-90.36;15:07:49;655
31_000022676;2026-02-03;-1;-30.13;15:07:49;129
31_000026649;2026-02-03;-2;-214.74;15:07:49;159
31_000024649;2026-02-16;-1;-944.24;15:07:31;133
31_000002608;2026-01-12;-1;-269.43;15:07:03;474
31_000010613;2026-01-12;-8;-443.36;15:07:03;162
31_000012247;2026-01-12;-6;-59.46;15:07:03;129
31_000012717;2026-01-12;-5;-109.85;15:07:03;126
31_000023054;2026-01-12;-5;-59.90;15:07:03;126
31_000024937;2026-01-12;-2;-45.70;15:07:03;129
31_000025838;2026-01-12;-3;-118.35;15:07:03;129
31_000026158;2026-01-12;-2;-33.84;15:07:03;129
31_000012419;2026-01-08;-1;-94.48;15:06:58;129
31_000027947;2026-02-06;-10;-125.50;15:06:46;142
31_000028905;2026-02-06;-10;-192.80;15:06:46;142
31_000025917;2026-02-03;-1;-222.10;15:06:09;157
31_000022681;2026-02-03;-2;-130.62;15:05:34;133
31_000022681;2026-02-03;-3;-195.93;15:05:34;121
31_000024800;2026-01-07;-1;-24.71;15:05:24;147
31_000026691;2026-01-23;-1;-539.43;15:05:24;173
31_000026691-R;2026-01-28;-4;0;15:05:24;173
31_000028678;2026-01-07;-2;-42.04;15:05:24;147
31_000028680;2026-01-07;-1;-24.64;15:05:24;147
31_000028688;2026-01-07;-4;-129.44;15:05:24;147
31_000028728;2026-01-07;-3;-69.90;15:05:24;147
31_000000271;2026-02-26;-1;-10.09;15:04:59;159
31_000013246;2026-01-10;-8;-124.16;15:04:42;159
31_000023083;2026-01-10;-10;-119.60;15:04:42;159
31_000027455;2026-02-19;-3;-138.42;15:04:14;128
31_000027456;2026-02-19;-3;-139.17;15:04:14;128
31_000028905;2026-02-19;-2;-38.56;15:04:14;128
31_000025893;2026-01-31;-2;-642.74;15:04:13;173
31_000005305;2026-02-14;-4;-159.80;15:03:46;159
31_000028713;2026-02-14;-4;-86.52;15:03:46;159
31_000001959;2026-02-23;-1;-18.47;15:03:30;155
31_000025274;2026-02-05;-1;-7409.20;15:03:28;461
31_000021514;2026-01-09;-1;-202.29;15:02:56;474
31_000009799;2026-02-18;-10;-138.00;15:02:36;129
31_000025808;2026-02-18;-10;-105.10;15:02:36;129
31_000028718;2026-02-20;-8;-667.84;15:01:46;157
31_000009799;2026-02-09;-5;-69.00;15:01:38;129
31_000018873;2026-01-09;-1;-241.08;15:01:01;474
31_000019398;2026-01-09;-2;-267.94;15:01:01;474
31_000025407;2026-01-09;-1;-255.74;15:01:01;474
31_000010613;2026-02-02;-8;-443.36;15:01:00;162
31_000028647;2026-02-02;-8;-946.00;15:01:00;132
31_000024806;2026-02-20;-4;-111.96;15:00:36;172
31_000010197;2026-01-12;1;5911.23;15:00:11;461
31_000005305;2026-02-07;-10;-399.50;14:59:56;159
31_000028713;2026-02-07;-4;-86.52;14:59:56;159
31_000028718;2026-02-04;-8;-667.84;14:59:46;162
31_000026902;2026-01-28;1;6477.09;14:58:45;461
31_000000200;2026-01-30;-2;-30.18;14:58:27;133
31_000028264;2026-01-28;-3;-60.03;14:58:13;155
31_000000312;2026-01-07;-1;-209.12;14:57:59;111
31_000003045;2026-02-23;-7;-108.64;14:57:46;135
31_000026158;2026-02-23;-6;-101.52;14:57:46;135
31_000028649;2026-01-06;1;5810.91;14:57:40;461
31_000011355;2026-02-04;-1;-820.42;14:57:21;471
31_000027455;2026-02-04;-1;-46.14;14:57:21;471
31_000009799;2026-02-25;-5;-69.00;14:57:20;173
31_000027590;2026-02-25;-3;-79.08;14:57:20;173
31_000001093;2026-02-07;-6;-6.66;14:57:19;129
31_000028500;2026-01-10;-1;-440.45;14:56:56;181
31_000023293;2026-01-13;1;5338.57;14:56:47;461
31_000017962;2026-01-28;-1;-164.76;14:56:33;471
31_000027587;2026-01-28;-1;-321.57;14:56:33;471
31_000012247;2026-02-16;-6;-59.46;14:56:17;129
31_000026158;2026-02-16;-4;-67.68;14:56:17;129
31_000023342;2026-01-17;-1;-8768.03;14:55:49;461
31_000012419;2026-02-02;-1;-94.48;14:55:41;129
31_000026158;2026-02-02;-2;-33.84;14:55:41;129
31_000009799;2026-01-05;-10;-138.00;14:55:37;125
31_000022920;2026-01-05;-10;-126.00;14:55:37;125
31_000026158;2026-01-05;-10;-169.20;14:55:37;125
31_000029089;2026-01-24;-10;-263.70;14:55:19;159
31_000007543;2026-01-05;2;17192.24;14:55:02;461
31_000011642;2026-01-05;2;7660.00;14:55:02;461
31_000011887;2026-01-05;1;7801.91;14:55:02;461
31_000012174;2026-01-05;1;2985.47;14:55:02;461
31_000012176;2026-01-05;1;4885.71;14:55:02;461
31_000012180;2026-01-05;1;4340.32;14:55:02;461
31_000013410;2026-01-05;1;5353.29;14:55:02;461
31_000014586;2026-01-05;1;5356.70;14:55:02;461
31_000016837;2026-01-05;2;15281.86;14:55:02;461
31_000024502;2026-01-05;1;5723.14;14:55:02;461
31_000028472;2026-01-05;1;8865.73;14:55:02;461
31_000028476;2026-01-05;1;8003.98;14:55:02;461
31_000028601;2026-01-05;1;9417.97;14:55:02;461
31_000028894;2026-01-05;1;5723.49;14:55:02;461
31_000013246;2026-02-12;-1;-15.52;14:54:20;131
31_000023720;2026-02-12;-9;-328.32;14:54:20;131
31_000028142;2026-02-12;-7;-84.56;14:54:20;131
31_000028905;2026-02-12;-4;-77.12;14:54:20;131
31_000022880;2026-01-24;-1;-41.36;14:53:50;126
31_000027652;2026-02-03;-2;-433.50;14:53:42;172
31_000029089;2026-02-03;-4;-105.48;14:53:42;172
31_000009799;2026-02-23;-5;-69.00;14:52:56;129
31_000012419;2026-02-23;-1;-94.48;14:52:56;129
31_000026158;2026-02-23;-2;-33.84;14:52:56;129
31_000003045;2026-01-24;-4;-62.08;14:52:08;128
31_000010492;2026-02-02;-1;-786.01;14:52:02;111
31_000025274;2026-02-05;1;7409.20;14:51:19;461
31_000014854;2026-02-05;-1;-551.46;14:51:17;126
31_000006144;2026-01-13;-1;-155.97;14:50:36;474
31_000017961;2026-01-13;-1;-206.79;14:50:36;474
31_000001959;2026-01-29;-5;-92.35;14:50:13;474
31_000005963;2026-01-29;-5;-94.80;14:50:13;474
31_000006170;2026-01-29;-5;-83.40;14:50:13;474
31_000008850;2026-02-23;-1;-16.73;14:49:42;129
31_000022676;2026-02-23;-1;-30.13;14:49:42;129
31_000028905;2026-02-12;-4;-77.12;14:49:26;155
31_000001959;2026-01-27;-3;-55.41;14:49:01;474
31_000004381;2026-01-27;-6;-97.32;14:49:01;474
31_000028621;2026-01-27;-1;-150.52;14:49:01;474
31_000024806;2026-02-25;-4;-111.96;14:48:23;172
31_000001088;2026-01-09;5;71.10;14:48:07;115
31_000006154;2026-02-24;-2;-135.04;14:47:47;172
31_000016858;2026-02-24;-2;-349.48;14:47:47;172
31_000001899;2026-01-26;-1;-238.69;14:47:35;128
31_000013245;2026-02-14;-2;-29.14;14:47:25;136
31_000022920;2026-02-14;-3;-37.80;14:47:25;136
31_000028905;2026-02-14;-2;-38.56;14:47:25;136
31_000001268;2026-02-19;-2;-371.38;14:47:24;133
31_000001600;2026-02-19;-2;-375.16;14:47:24;133
31_000014727;2026-02-19;-2;-350.72;14:47:24;133
31_000024806;2026-02-20;-3;-83.97;14:47:17;148
31_000027015;2026-02-20;-3;-74.73;14:47:17;148
31_000022920;2026-01-02;-8;-100.80;14:46:46;172
31_000028163;2026-01-02;-2;-42.94;14:46:46;172
31_000003045;2026-02-04;-5;-77.60;14:45:54;128
31_000008769;2026-02-04;-5;-190.90;14:45:54;128
31_000022620;2026-02-04;-1;-115.73;14:45:54;128
31_000023736;2026-02-04;-3;-62.58;14:45:54;128
31_000028234;2026-02-04;-5;-84.95;14:45:54;128
31_000022920;2026-02-28;-6;-75.60;14:45:44;173
31_000029089;2026-02-02;-4;-105.48;14:45:20;173
31_000010492;2026-01-02;-1;-786.01;14:44:19;111
31_000012247;2026-02-27;-6;-59.46;14:43:52;129
31_000015192;2026-02-27;-2;-30.26;14:43:52;129
31_000024937;2026-02-27;-3;-68.55;14:43:52;129
31_000025838;2026-02-27;-3;-118.35;14:43:52;129
31_000026158;2026-02-27;-2;-33.84;14:43:52;129
31_000028816;2026-02-27;-1;-20.46;14:43:52;149
31_000028554;2026-01-19;-3;-315.27;14:43:41;139
31_000021024-R;2026-02-06;-8;0;14:42:34;133
31_000029089;2026-01-29;-9;-237.33;14:42:24;159
31_000027652;2026-02-20;-2;-433.50;14:42:11;172
31_000008851;2026-02-12;-4;-87.88;14:42:09;155
31_000023736;2026-02-12;-3;-62.58;14:42:09;127
31_000024806;2026-01-10;-2;-55.98;14:42:09;148
31_000024808;2026-01-10;-1;-10.47;14:42:09;148
31_000025750;2026-01-10;-3;-80.67;14:42:09;148
31_000026158;2026-02-12;-5;-84.60;14:42:09;127
31_000026545;2026-01-10;-3;-48.18;14:42:09;148
31_000027015;2026-01-10;-3;-74.73;14:42:09;148
31_000026158;2026-01-19;-2;-33.84;14:41:58;161
31_000000319;2026-01-24;-1;-1390.91;14:41:42;474
31_000028090;2026-01-24;-10;-817.00;14:41:42;474
31_000009898;2026-02-25;-1;-31.02;14:41:38;471
31_000010021;2026-02-25;-3;-66.75;14:41:38;471
31_000012609;2026-02-25;-10;-1003.60;14:41:38;471
31_000025924;2026-02-10;4;151.72;14:41:36;155
31_000006112;2026-02-07;-6;-888.60;14:41:32;157
31_000012717;2026-02-07;-4;-87.88;14:41:32;157
31_000019498;2026-02-07;-4;-171.96;14:41:32;157
31_000000266;2026-02-14;-1;-7.40;14:40:35;471
31_000026691-R;2026-01-30;-1;0;14:40:20;173
31_000028643;2026-01-28;1;6403.87;14:40:09;461
31_000009799;2026-02-24;-8;-110.40;14:39:49;125
31_000026158;2026-02-24;-10;-169.20;14:39:49;125
31_000001506;2026-01-22;1;2293.19;14:39:17;461
31_000008851;2026-01-19;-3;-65.91;14:39:09;141
31_000019050;2026-02-27;-1;-998.34;14:38:52;149
31_000018206;2026-01-07;-6;-454.50;14:38:38;173
31_000028742;2026-02-09;-7;-175.35;14:37:45;147
31_000028897;2026-02-09;-3;-184.86;14:37:45;147
31_000006000;2026-02-13;-2;-57.42;14:37:32;133
31_000008767;2026-02-13;-3;-32.37;14:37:32;133
31_000025402;2026-02-13;-6;-87.54;14:37:32;133
31_000028636;2026-02-13;-5;-147.05;14:37:32;133
31_000010613;2026-01-26;-8;-443.36;14:36:49;137
31_000028718;2026-01-05;-8;-667.84;14:36:33;151
31_000000192;2026-02-25;-1;-74.25;14:36:18;159
31_000005305;2026-02-10;-4;-159.80;14:36:05;155
31_000008769;2026-02-10;-1;-38.18;14:36:05;155
31_000010759;2026-02-10;-3;-113.13;14:36:05;155
31_000025924;2026-02-10;-4;-151.72;14:36:05;155
31_000028905;2026-02-10;-2;-38.56;14:36:05;155
31_000024806;2026-01-23;-3;-83.97;14:36:04;148
31_000027015;2026-01-23;-2;-49.82;14:36:04;148
31_000028718;2026-01-22;-8;-667.84;14:35:08;157
31_000006116;2026-01-13;-3;-54.78;14:34:34;147
31_000024800;2026-01-13;-1;-24.71;14:34:34;147
31_000028680;2026-01-13;-1;-24.64;14:34:34;147
31_000028688;2026-01-13;-2;-64.72;14:34:34;147
31_000028728;2026-01-13;-4;-93.20;14:34:34;147
31_000028741;2026-01-13;-2;-39.22;14:34:34;147
31_000005432;2026-01-30;-1;-64.26;14:34:25;474
31_000006146;2026-01-30;-1;-99.25;14:34:25;474
31_000027585;2026-01-30;-1;-236.05;14:34:25;474
31_000001959;2026-01-07;-12;-221.64;14:33:47;474
31_000008851;2026-02-19;-1;-21.97;14:33:02;142
31_000010759;2026-02-19;-1;-37.71;14:33:02;142
31_000028641;2026-01-02;-2;-44.40;14:33:00;173
31_000029089;2026-01-02;-2;-52.74;14:33:00;173
31_000018227;2026-01-07;-8;-170.24;14:32:49;135
31_000000307;2026-02-28;-1;-31.69;14:32:36;471
31_000000308;2026-02-28;-1;-47.95;14:32:36;471
31_000000309;2026-02-28;-1;-70.19;14:32:36;471
31_000023720;2026-01-21;-8;-291.84;14:32:17;131
31_000028142;2026-01-21;-5;-60.40;14:32:17;131
31_000019648;2026-01-24;-1;-261.87;14:31:26;461
31_000010197;2026-01-12;-1;-5911.23;14:31:10;461
31_000022920;2026-01-30;-10;-126.00;14:30:40;172
31_000028163;2026-01-30;-4;-85.88;14:30:40;172
31_000001288;2026-01-15;-1;-535.75;14:30:27;474
31_000024583;2026-01-15;-2;-253.22;14:28:48;126
31_000018206;2026-01-03;-1;-75.75;14:28:41;173
31_000023736;2026-02-14;-4;-83.44;14:28:28;127
31_000026158;2026-02-14;-4;-67.68;14:28:28;127
31_000028905;2026-02-14;-5;-96.40;14:28:28;127
31_000022880;2026-01-23;-1;-41.36;14:28:25;126
31_000008767;2026-01-19;-3;-32.37;14:28:14;129
31_000025808;2026-01-19;-1;-10.51;14:28:14;129
31_000025838;2026-01-19;-1;-39.45;14:28:14;129
31_000026158;2026-01-19;-1;-16.92;14:28:14;129
31_000029074;2026-01-19;-7;-130.13;14:28:14;129
31_000024583;2026-01-14;-2;-253.22;14:27:46;126
31_000023583;2026-02-10;-1;-1201.76;14:27:43;157
31_000023584;2026-02-10;-6;-187.38;14:27:43;157
31_000024603;2026-02-10;-4;-219.76;14:27:43;157
31_000001948;2026-01-12;-1;-16.79;14:27:30;474
31_000000319;2026-02-27;-1;-1390.91;14:26:39;471
31_000028090;2026-02-27;-10;-817.00;14:26:39;471
31_000000185;2026-02-14;-2;-233.72;14:26:16;135
31_000008767;2026-02-14;-2;-21.58;14:26:16;135
31_000018227;2026-02-14;-7;-148.96;14:26:16;135
31_000029089;2026-01-21;-4;-105.48;14:26:04;172
31_000013246;2026-02-11;-1;-15.52;14:25:51;128
31_000027455;2026-02-11;-2;-92.28;14:25:51;128
31_000027456;2026-02-11;-2;-92.78;14:25:51;128
31_000028671;2026-02-11;-1;-16.59;14:25:51;128
31_000024806;2026-02-09;-4;-111.96;14:25:48;172
31_000006144;2026-01-14;-1;-155.97;14:25:37;474
31_000017961;2026-01-14;-1;-206.79;14:25:37;474
31_000020787;2026-01-14;-1;-331.60;14:25:37;474
31_000001959;2026-02-21;-4;-73.88;14:25:08;474
31_000005963;2026-02-21;-3;-56.88;14:25:08;474
31_000006170;2026-02-21;-3;-50.04;14:25:08;474
31_000028271;2026-02-21;-1;-411.36;14:25:08;118
31_000028275;2026-02-21;-1;-356.20;14:25:08;118
31_000028277;2026-02-21;-1;-390.64;14:25:08;118
31_000028891;2026-02-21;-1;-570.41;14:25:08;118
31_000001959;2026-02-12;-7;-129.29;14:25:04;474
31_000004381;2026-02-12;-10;-162.20;14:25:04;474
31_000022920;2026-02-16;-7;-88.20;14:25:03;172
31_000028163;2026-02-16;-4;-85.88;14:25:03;172
31_000019705;2026-02-11;-10;-316.40;14:24:28;471
31_000028272;2026-01-20;-1;-329.10;14:24:25;118
31_000012717;2026-01-08;-10;-219.70;14:24:20;126
31_000023054;2026-01-08;-10;-119.80;14:24:20;126
31_000011073;2026-01-22;-2;-16.26;14:24:05;151
31_000013245;2026-02-27;-2;-29.14;14:23:50;133
31_000022901;2026-02-27;-6;-87.18;14:23:50;133
31_000028742;2026-01-14;-9;-225.45;14:23:31;147
31_000028897;2026-01-14;-5;-308.10;14:23:31;147
31_000008767;2026-02-24;-5;-53.95;14:22:44;136
31_000013245;2026-02-24;-5;-72.85;14:22:44;136
31_000023736;2026-02-24;-5;-104.30;14:22:44;136
31_000000312;2026-02-16;-1;-209.12;14:22:22;111
31_000001959;2026-01-09;-3;-55.41;14:22:20;474
31_000004381;2026-01-09;-7;-113.54;14:22:20;474
31_000015192;2026-02-16;-4;-60.52;14:22:12;152
31_000028772;2026-01-17;-1;-622.76;14:21:50;148
31_000006154;2026-01-13;-2;-135.04;14:21:49;172
31_000029089;2026-01-13;-4;-105.48;14:21:49;172
31_000025753;2026-01-03;-1;-934.01;14:21:39;148
31_000028233;2026-01-19;-1;-326.12;14:21:33;147
31_000028676;2026-01-19;-1;-196.77;14:21:33;147
31_000028685;2026-01-19;-2;-40.56;14:21:33;147
31_000028687;2026-01-19;-8;-158.72;14:21:33;147
31_000028743;2026-01-19;-3;-88.62;14:21:33;147
31_000024583;2026-02-21;-2;-253.22;14:21:12;126
31_000025749;2026-01-03;1;685.48;14:20:37;148
31_000024806;2026-01-13;-1;-27.99;14:20:34;148
31_000027015;2026-01-13;-3;-74.73;14:20:34;148
31_000004803;2026-02-27;-2;-167.90;14:20:25;474
31_000014684;2026-02-27;-1;-342.04;14:20:25;173
31_000028163;2026-02-05;-4;-85.88;14:19:38;172
31_000028647;2026-01-20;-8;-946.00;14:19:07;132
31_000006112;2026-01-31;-3;-444.30;14:19:06;157
31_000012717;2026-01-31;-3;-65.91;14:19:06;157
31_000018867;2026-01-31;-6;-302.10;14:19:06;157
31_000023789;2026-01-31;-10;-367.20;14:19:06;157
31_000026545;2026-02-04;-1;-16.06;14:18:23;148
31_000024231;2026-02-04;-2;-23.98;14:18:05;152
31_000010613;2026-01-16;-8;-443.36;14:17:46;162
